order_id,order_datetime,order_date,order_hour,weekday,time_slot,order_channel,payment_method,total_payment_amount,total_cancel_amount,point_used,coupon_used,delivery_ready_datetime,is_weekend,customer_id
YMM251023-00000045,2025-10-23 12:49:47,2025-10-23,12,Thursday,점심,카카오톡,무통장입금,33000,0,0,0,2025-10-26 09:00:28,0,3d7583c9e107
YMM251023-00000046,2025-10-23 12:51:47,2025-10-23,12,Thursday,점심,카카오톡,무통장입금,24000,0,0,0,2025-10-24 09:04:03,0,21f4a471171d
YMM251023-00000047,2025-10-23 12:57:46,2025-10-23,12,Thursday,점심,카카오톡,무통장입금,24000,0,0,0,2025-10-24 09:04:06,0,0e891e1e02fa
YMM251023-00000048,2025-10-23 13:00:38,2025-10-23,13,Thursday,점심,카카오톡,무통장입금,24900,0,0,0,2025-10-24 09:19:25,0,054deea9a187
YMM251023-00000049,2025-10-23 13:00:49,2025-10-23,13,Thursday,점심,카카오톡,네이버페이,66000,0,0,0,2025-10-26 09:00:28,0,2b9d10409958
YMM251023-00000050,2025-10-23 13:07:13,2025-10-23,13,Thursday,점심,카카오톡,무통장입금,24900,0,0,0,2025-10-24 09:19:25,0,054deea9a187
YMM251023-00000051,2025-10-23 13:07:51,2025-10-23,13,Thursday,점심,카카오톡,네이버페이,34900,0,0,0,2025-10-24 09:19:25,0,84ca51aa54d5
YMM251023-00000052,2025-10-23 13:12:15,2025-10-23,13,Thursday,점심,카카오톡,무통장입금,44900,0,0,0,2025-10-24 09:19:25,0,03705bcbb695
YMM251023-00000053,2025-10-23 13:25:21,2025-10-23,13,Thursday,점심,기타,네이버페이,24000,0,0,0,2025-10-24 09:04:03,0,f8169c738e5c
YMM251023-00000054,2025-10-23 13:37:37,2025-10-23,13,Thursday,점심,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:28,0,a7cdf74ea6f2
YMM251023-00000055,2025-10-23 13:49:23,2025-10-23,13,Thursday,점심,기타,페이코,33000,0,0,0,2025-10-26 09:00:28,0,0c7f705ad867
YMM251023-00000056,2025-10-23 13:55:02,2025-10-23,13,Thursday,점심,카카오톡,무통장입금,24900,0,0,0,2025-10-24 09:19:25,0,67d9f7beb5ac
YMM251023-00000057,2025-10-23 13:55:50,2025-10-23,13,Thursday,점심,카카오톡,네이버페이,44900,0,0,0,2025-10-24 09:19:25,0,de59b93389f5
YMM251023-00000058,2025-10-23 14:11:30,2025-10-23,14,Thursday,점심,카카오톡,신용카드,24000,0,0,0,2025-10-24 09:04:03,0,f66a2da7db1a
YMM251023-00000059,2025-10-23 14:24:08,2025-10-23,14,Thursday,점심,기타,무통장입금,33000,0,0,0,2025-10-26 09:00:28,0,7063b5e44b52
YMM251023-00000060,2025-10-23 14:37:34,2025-10-23,14,Thursday,점심,카카오톡,신용카드,24000,0,0,0,2025-10-24 09:04:03,0,374f31f2a5a4
YMM251023-00000061,2025-10-23 14:44:19,2025-10-23,14,Thursday,점심,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:03,0,262130a9f0e3
YMM251023-00000062,2025-10-23 14:57:58,2025-10-23,14,Thursday,점심,기타,신용카드,33000,0,0,0,2025-10-26 09:00:28,0,aaf0db0580ba
YMM251023-00000063,2025-10-23 15:05:38,2025-10-23,15,Thursday,점심,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:28,0,474ed9582ec6
YMM251023-00000064,2025-10-23 15:16:06,2025-10-23,15,Thursday,점심,TICTOK,신용카드,33000,0,0,0,2025-10-26 09:00:28,0,6ff167e8c97f
YMM251023-00000065,2025-10-23 15:16:38,2025-10-23,15,Thursday,점심,카카오톡,신용카드,35000,0,0,0,2025-10-24 09:04:03,0,002323e31ed7
YMM251023-00000066,2025-10-23 15:21:20,2025-10-23,15,Thursday,점심,크롬,네이버페이,24900,0,0,0,,0,ddedc958d442
YMM251023-00000067,2025-10-23 15:25:10,2025-10-23,15,Thursday,점심,크롬,네이버페이,24900,0,0,0,,0,ddedc958d442
YMM251023-00000068,2025-10-23 15:28:30,2025-10-23,15,Thursday,점심,크롬,네이버페이,24900,0,0,0,,0,ddedc958d442
YMM251023-00000069,2025-10-23 15:45:36,2025-10-23,15,Thursday,점심,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:28,0,9751d6dc5488
YMM251023-00000070,2025-10-23 16:01:17,2025-10-23,16,Thursday,점심,카카오톡,카카오페이,24900,0,0,0,2025-10-24 09:19:25,0,936e124b3de1
YMM251023-00000071,2025-10-23 16:02:12,2025-10-23,16,Thursday,점심,카카오톡,카카오페이,24900,0,0,0,2025-10-24 09:19:25,0,936e124b3de1
YMM251023-00000072,2025-10-23 16:07:59,2025-10-23,16,Thursday,점심,카카오톡,네이버페이,17000,0,0,0,2025-10-24 09:04:05,0,ad81309a1211
YMM251023-00000074,2025-10-23 16:21:32,2025-10-23,16,Thursday,점심,카카오톡,네이버페이,24900,0,0,0,2025-10-24 09:19:25,0,0087462f8ed9
YMM251023-00000075,2025-10-23 16:32:17,2025-10-23,16,Thursday,점심,카카오톡,신용카드,44900,0,0,0,2025-10-24 09:19:25,0,466c0644071f
YMM251023-00000076,2025-10-23 17:11:08,2025-10-23,17,Thursday,저녁,크롬,신용카드,49800,0,0,0,2025-10-24 09:19:24,0,32e74609d0e0
YMM251023-00000077,2025-10-23 17:32:25,2025-10-23,17,Thursday,저녁,카카오톡,신용카드,44900,0,0,0,2025-10-24 09:19:24,0,3629f69f6097
YMM251023-00000078,2025-10-23 17:34:01,2025-10-23,17,Thursday,저녁,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:27,0,8c6e8e9da659
YMM251023-00000079,2025-10-23 17:34:45,2025-10-23,17,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:02,0,c5cbbff94d69
YMM251023-00000080,2025-10-23 17:50:41,2025-10-23,17,Thursday,저녁,카카오톡,신용카드,17000,0,0,0,2025-10-24 09:04:02,0,2847dc197ca2
YMM251023-00000081,2025-10-23 17:51:11,2025-10-23,17,Thursday,저녁,카카오톡,무통장입금,24900,0,0,0,2025-10-24 09:19:24,0,c652f56ac697
YMM251023-00000082,2025-10-23 18:08:14,2025-10-23,18,Thursday,저녁,기타,카카오페이,33000,0,0,0,2025-10-26 09:00:27,0,29515f717e1f
YMM251023-00000083,2025-10-23 18:13:18,2025-10-23,18,Thursday,저녁,인스타그램,네이버페이,24900,0,0,0,2025-10-24 09:19:24,0,aa6f916d9437
YMM251023-00000084,2025-10-23 18:22:16,2025-10-23,18,Thursday,저녁,카카오톡,카카오페이,44900,0,0,0,2025-10-24 09:19:24,0,a74d0d9dfb7b
YMM251023-00000085,2025-10-23 18:23:53,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:02,0,2ca09b53ad61
YMM251023-00000086,2025-10-23 18:26:04,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:02,0,2ca09b53ad61
YMM251023-00000087,2025-10-23 18:27:43,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:06,0,2ca09b53ad61
YMM251023-00000088,2025-10-23 18:39:58,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:02,0,2ca09b53ad61
YMM251023-00000089,2025-10-23 18:42:22,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:03,0,2ca09b53ad61
YMM251023-00000090,2025-10-23 18:43:31,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:01,0,2ca09b53ad61
YMM251023-00000091,2025-10-23 18:44:26,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:01,0,2ca09b53ad61
YMM251023-00000092,2025-10-23 18:46:14,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:01,0,2ca09b53ad61
YMM251023-00000093,2025-10-23 18:49:42,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,35000,0,0,0,2025-10-24 09:04:01,0,2ca09b53ad61
YMM251023-00000094,2025-10-23 18:50:38,2025-10-23,18,Thursday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:01,0,2ca09b53ad61
YMM251023-00000095,2025-10-23 18:59:09,2025-10-23,18,Thursday,저녁,카카오톡,카카오페이,24900,0,0,0,2025-10-24 09:19:24,0,62ee97a9ee0d
YMM251023-00000096,2025-10-23 19:03:05,2025-10-23,19,Thursday,저녁,크롬,무통장입금,24000,0,0,0,2025-10-24 09:04:01,0,b43209ebb209
YMM251023-00000097,2025-10-23 19:05:46,2025-10-23,19,Thursday,저녁,크롬,무통장입금,24000,0,0,0,2025-10-24 09:04:01,0,b43209ebb209
YMM251023-00000098,2025-10-23 19:26:32,2025-10-23,19,Thursday,저녁,카카오톡,무통장입금,24900,0,0,0,2025-10-24 09:19:24,0,03705bcbb695
YMM251023-00000099,2025-10-23 19:30:43,2025-10-23,19,Thursday,저녁,크롬,네이버페이,33000,0,0,0,2025-10-26 09:00:27,0,5c644fef0706
YMM251023-00000101,2025-10-23 19:37:39,2025-10-23,19,Thursday,저녁,기타,신용카드,33000,0,0,0,2025-10-26 09:00:27,0,ba676e69f16c
YMM251023-00000102,2025-10-23 19:39:29,2025-10-23,19,Thursday,저녁,기타,무통장입금,35000,0,0,0,2025-10-24 09:04:01,0,42445b9bca56
YMM251023-00000103,2025-10-23 19:49:07,2025-10-23,19,Thursday,저녁,카카오톡,신용카드,49800,0,0,0,2025-10-24 09:19:24,0,899a1d221d81
YMM251023-00000104,2025-10-23 19:49:55,2025-10-23,19,Thursday,저녁,카카오톡,네이버페이,24900,0,0,0,2025-10-24 09:19:24,0,36069accf030
YMM251023-00000106,2025-10-23 20:23:36,2025-10-23,20,Thursday,저녁,기타,무통장입금,35000,0,0,0,2025-10-24 09:04:03,0,42445b9bca56
YMM251023-00000107,2025-10-23 20:45:13,2025-10-23,20,Thursday,저녁,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:27,0,c1bba28e0bca
YMM251023-00000108,2025-10-23 20:57:31,2025-10-23,20,Thursday,저녁,인스타그램,무통장입금,48000,0,0,0,,0,7dd3fa1e6cfe
YMM251023-00000109,2025-10-23 21:15:26,2025-10-23,21,Thursday,야간,카카오톡,네이버페이,34900,0,0,0,2025-10-24 09:19:24,0,acb929e3d7d4
YMM251023-00000110,2025-10-23 21:34:22,2025-10-23,21,Thursday,야간,인스타그램,네이버페이,24000,0,0,0,2025-10-24 09:04:05,0,b315e9812dfb
YMM251023-00000112,2025-10-23 22:06:00,2025-10-23,22,Thursday,야간,기타,신용카드,33000,0,0,0,2025-10-26 09:00:27,0,bc6e3cb5c9d3
YMM251023-00000113,2025-10-23 22:21:00,2025-10-23,22,Thursday,야간,카카오톡,네이버페이,34900,0,0,0,2025-10-24 09:19:24,0,acb929e3d7d4
YMM251023-00000114,2025-10-23 22:23:12,2025-10-23,22,Thursday,야간,카카오톡,네이버페이,34900,0,0,0,2025-10-24 09:19:23,0,acb929e3d7d4
YMM251023-00000115,2025-10-23 22:26:11,2025-10-23,22,Thursday,야간,카카오톡,네이버페이,24000,0,0,0,2025-10-24 09:04:02,0,d64403ae2f0a
YMM251023-00000119,2025-10-23 22:29:49,2025-10-23,22,Thursday,야간,인스타그램,네이버페이,33000,0,0,0,2025-10-26 09:00:35,0,d6db799253ad
YMM251023-00000121,2025-10-23 22:30:00,2025-10-23,22,Thursday,야간,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:27,0,4744dbcce380
YMM251023-00000124,2025-10-23 22:44:22,2025-10-23,22,Thursday,야간,기타,신용카드,33000,0,0,0,2025-10-26 09:00:27,0,259defce3d70
YMM251023-00000125,2025-10-23 23:22:48,2025-10-23,23,Thursday,야간,기타,신용카드,33000,0,0,0,2025-10-26 09:00:27,0,259defce3d70
YMM251024-00000001,2025-10-24 00:33:19,2025-10-24,0,Friday,야간,카카오톡,신용카드,44900,0,0,0,2025-10-24 09:19:30,0,0c1dc2b45176
YMM251024-00000002,2025-10-24 01:22:17,2025-10-24,1,Friday,야간,기타,카카오페이,33000,0,0,0,2025-10-26 09:00:27,0,bc5e5917554b
YMM251024-00000003,2025-10-24 01:27:24,2025-10-24,1,Friday,야간,카카오톡,카카오페이,89800,0,0,0,2025-10-24 09:19:36,0,cf6bdb1bf0da
YMM251024-00000004,2025-10-24 01:29:53,2025-10-24,1,Friday,야간,카카오톡,카카오페이,89800,0,0,0,2025-10-24 09:19:36,0,cf6bdb1bf0da
YMM251024-00000005,2025-10-24 01:38:05,2025-10-24,1,Friday,야간,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:27,0,b943d3d7ab57
YMM251024-00000006,2025-10-24 02:53:00,2025-10-24,2,Friday,야간,카카오톡,카카오페이,24000,0,0,0,2025-10-24 09:04:03,0,bfec73e3a926
YMM251024-00000007,2025-10-24 06:51:01,2025-10-24,6,Friday,아침,기타,카카오페이,33000,0,0,0,2025-10-26 09:00:26,0,7e5905ea5656
YMM251024-00000008,2025-10-24 08:07:52,2025-10-24,8,Friday,아침,기타,네이버페이,24000,0,0,0,2025-10-24 09:04:02,0,dec6c8ee50e1
YMM251024-00000009,2025-10-24 08:23:40,2025-10-24,8,Friday,아침,기타,네이버페이,17000,0,0,0,2025-10-24 09:04:00,0,a41f55b6c1e4
YMM251024-00000010,2025-10-24 08:34:55,2025-10-24,8,Friday,아침,기타,신용카드,33000,0,0,0,2025-10-26 09:00:26,0,89eb82ca8918
YMM251024-00000018,2025-10-24 08:53:41,2025-10-24,8,Friday,아침,기타,신용카드,24900,0,0,0,2025-10-24 09:19:28,0,86485030b2c9
YMM251024-00000019,2025-10-24 09:12:14,2025-10-24,9,Friday,아침,카카오톡,카카오페이,34900,0,0,0,2025-10-24 09:19:35,0,f7e2e75141d3
YMM251024-00000020,2025-10-24 09:12:47,2025-10-24,9,Friday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-24 09:19:23,0,074742cafce0
YMM251024-00000021,2025-10-24 09:15:33,2025-10-24,9,Friday,아침,카카오톡,신용카드,32000,0,0,0,2025-10-24 14:13:43,0,1553a73b4a64
YMM251024-00000022,2025-10-24 09:17:58,2025-10-24,9,Friday,아침,카카오톡,신용카드,32000,0,0,0,2025-10-24 14:13:43,0,2f8cea82c0d0
YMM251024-00000023,2025-10-24 09:20:36,2025-10-24,9,Friday,아침,카카오톡,신용카드,24000,0,0,0,2025-10-24 14:13:43,0,2f8cea82c0d0
YMM251024-00000024,2025-10-24 09:21:49,2025-10-24,9,Friday,아침,크롬,무통장입금,33000,0,0,0,2025-10-26 09:00:26,0,821881de0fa8
YMM251024-00000025,2025-10-24 09:23:03,2025-10-24,9,Friday,아침,인스타그램,네이버페이,33000,0,0,0,2025-10-26 09:00:26,0,2c0906d15b07
YMM251024-00000026,2025-10-24 09:49:47,2025-10-24,9,Friday,아침,크롬,네이버페이,34900,0,0,0,2025-10-24 14:13:43,0,f6e88a370c59
YMM251024-00000027,2025-10-24 09:54:26,2025-10-24,9,Friday,아침,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:26,0,d003158220e7
YMM251024-00000029,2025-10-24 10:03:01,2025-10-24,10,Friday,아침,기타,네이버페이,17000,0,0,0,2025-10-24 14:13:43,0,f241f56501c4
YMM251024-00000030,2025-10-24 10:09:32,2025-10-24,10,Friday,아침,카카오톡,무통장입금,17000,0,0,0,,0,f9e41baf618b
YMM251024-00000031,2025-10-24 10:12:18,2025-10-24,10,Friday,아침,카카오톡,신용카드,24000,0,0,0,2025-10-24 14:13:43,0,31af2976ca16
YMM251024-00000032,2025-10-24 10:14:18,2025-10-24,10,Friday,아침,카카오톡,네이버페이,44900,0,0,0,2025-10-24 14:13:43,0,a8c30e50822f
YMM251024-00000033,2025-10-24 10:15:10,2025-10-24,10,Friday,아침,인스타그램,네이버페이,33000,0,0,0,2025-10-26 09:00:26,0,02a8c4bbec77
YMM251024-00000034,2025-10-24 10:23:58,2025-10-24,10,Friday,아침,카카오톡,네이버페이,34900,0,0,0,2025-10-24 14:13:43,0,a8c30e50822f
YMM251024-00000035,2025-10-24 10:26:22,2025-10-24,10,Friday,아침,크롬,네이버페이,34900,0,0,0,2025-10-24 14:13:43,0,59e74ab7c1bc
YMM251024-00000036,2025-10-24 10:26:43,2025-10-24,10,Friday,아침,카카오톡,무통장입금,32000,0,0,0,2025-10-24 14:13:43,0,f9e41baf618b
YMM251024-00000037,2025-10-24 10:28:45,2025-10-24,10,Friday,아침,크롬,네이버페이,34900,0,0,0,2025-10-24 14:13:42,0,b85e488f1e94
YMM251024-00000039,2025-10-24 10:30:26,2025-10-24,10,Friday,아침,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:26,0,5d9174d47e19
YMM251024-00000040,2025-10-24 10:35:20,2025-10-24,10,Friday,아침,인스타그램,네이버페이,34900,0,0,0,2025-10-24 14:13:42,0,3fbfa50249df
YMM251024-00000041,2025-10-24 10:37:24,2025-10-24,10,Friday,아침,카카오톡,신용카드,44900,0,0,0,2025-10-24 14:13:42,0,525857e9ad9c
YMM251024-00000042,2025-10-24 10:44:34,2025-10-24,10,Friday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-24 14:13:42,0,adaece1e74f7
YMM251024-00000043,2025-10-24 10:49:11,2025-10-24,10,Friday,아침,카카오톡,신용카드,17000,0,0,0,2025-10-24 14:13:42,0,93ee15bef9e8
YMM251024-00000045,2025-10-24 11:01:23,2025-10-24,11,Friday,아침,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:26,0,bfa481686eae
YMM251024-00000047,2025-10-24 11:02:39,2025-10-24,11,Friday,아침,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:26,0,bfa481686eae
YMM251024-00000048,2025-10-24 11:07:05,2025-10-24,11,Friday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-24 14:13:42,0,a70ea605c05b
YMM251024-00000049,2025-10-24 11:16:47,2025-10-24,11,Friday,아침,카카오톡,네이버페이,24000,0,0,0,2025-10-24 14:13:43,0,a903d7479e0c
YMM251024-00000050,2025-10-24 11:17:04,2025-10-24,11,Friday,아침,카카오톡,카카오페이,24000,0,0,0,2025-10-24 14:13:44,0,e4bda9351088
YMM251024-00000052,2025-10-24 11:41:10,2025-10-24,11,Friday,아침,카카오톡,무통장입금,89800,0,0,0,2025-10-26 09:04:11,0,465a84ac8943
YMM251024-00000053,2025-10-24 11:45:44,2025-10-24,11,Friday,아침,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:26,0,b50dc816a2b9
YMM251024-00000054,2025-10-24 12:05:23,2025-10-24,12,Friday,점심,기타,카카오페이,24900,0,0,0,2025-10-24 14:13:45,0,c3b4294a84e1
YMM251024-00000056,2025-10-24 12:27:34,2025-10-24,12,Friday,점심,카카오톡,신용카드,35000,0,0,0,2025-10-24 14:13:44,0,8f93b2c139d5
YMM251024-00000057,2025-10-24 12:31:31,2025-10-24,12,Friday,점심,크롬,무통장입금,24900,0,0,0,2025-10-24 14:13:44,0,926c5ae9c6e2
YMM251024-00000058,2025-10-24 12:42:29,2025-10-24,12,Friday,점심,카카오톡,무통장입금,24900,0,0,0,2025-10-24 14:13:42,0,03705bcbb695
YMM251024-00000060,2025-10-24 13:11:03,2025-10-24,13,Friday,점심,기타,신용카드,33000,0,0,0,2025-10-26 09:00:27,0,980cda01953e
YMM251024-00000062,2025-10-24 13:45:12,2025-10-24,13,Friday,점심,카카오톡,무통장입금,32000,0,0,0,,0,7eacd09153fc
YMM251024-00000063,2025-10-24 14:04:40,2025-10-24,14,Friday,점심,기타,카카오페이,33000,0,0,0,2025-10-26 09:00:25,0,2c9833d61c53
YMM251024-00000067,2025-10-24 14:19:18,2025-10-24,14,Friday,점심,카카오톡,카카오페이,24900,0,0,0,2025-10-26 09:04:11,0,3441ea30c639
YMM251024-00000068,2025-10-24 14:36:39,2025-10-24,14,Friday,점심,카카오톡,네이버페이,17000,0,0,0,2025-10-26 09:11:49,0,9e15907f94f4
YMM251024-00000069,2025-10-24 14:48:01,2025-10-24,14,Friday,점심,카카오톡,신용카드,59000,0,0,0,2025-10-26 09:11:48,0,2129e20945ff
YMM251024-00000070,2025-10-24 15:07:44,2025-10-24,15,Friday,점심,카카오톡,네이버페이,24000,0,0,0,2025-10-26 09:11:48,0,58d12fce80f0
YMM251024-00000071,2025-10-24 15:19:03,2025-10-24,15,Friday,점심,카카오톡,네이버페이,24000,0,0,0,2025-10-26 09:11:53,0,314b11855fc5
YMM251024-00000073,2025-10-24 15:25:28,2025-10-24,15,Friday,점심,카카오톡,네이버페이,17000,0,0,0,2025-10-26 09:11:48,0,48718cff96f0
YMM251024-00000074,2025-10-24 15:33:58,2025-10-24,15,Friday,점심,카카오톡,무통장입금,35000,0,0,0,2025-10-26 09:11:48,0,aede1ed41d93
YMM251024-00000077,2025-10-24 15:41:48,2025-10-24,15,Friday,점심,카카오톡,휴대폰결제,24900,0,0,0,2025-10-26 09:04:11,0,1d3bfbe03c5a
YMM251024-00000079,2025-10-24 15:46:18,2025-10-24,15,Friday,점심,기타,신용카드,33000,0,0,0,2025-10-26 09:00:25,0,ca4f84ee50c3
YMM251024-00000080,2025-10-24 15:47:12,2025-10-24,15,Friday,점심,인스타그램,네이버페이,33000,0,0,0,2025-10-26 09:00:25,0,a8a87fa97430
YMM251024-00000081,2025-10-24 15:57:05,2025-10-24,15,Friday,점심,카카오톡,네이버페이,24000,0,0,0,2025-10-26 09:11:48,0,198cbafd21c7
YMM251024-00000082,2025-10-24 15:57:19,2025-10-24,15,Friday,점심,카카오톡,신용카드,34900,0,0,0,2025-10-26 09:04:11,0,0074f353bf9e
YMM251024-00000083,2025-10-24 16:05:46,2025-10-24,16,Friday,점심,카카오톡,네이버페이,24900,0,0,0,2025-10-26 09:04:11,0,1c78b9893642
YMM251024-00000084,2025-10-24 16:41:11,2025-10-24,16,Friday,점심,카카오톡,휴대폰결제,17000,0,0,0,2025-10-26 09:11:48,0,994b4340c62a
YMM251024-00000085,2025-10-24 16:41:45,2025-10-24,16,Friday,점심,카카오톡,무통장입금,35000,0,0,0,2025-10-26 09:11:48,0,911e1e415b99
YMM251024-00000086,2025-10-24 17:34:42,2025-10-24,17,Friday,저녁,인스타그램,휴대폰결제,24900,0,0,0,2025-10-26 09:04:10,0,70d86ba08e9e
YMM251024-00000088,2025-10-24 17:43:27,2025-10-24,17,Friday,저녁,카카오톡,휴대폰결제,24900,0,0,0,2025-10-26 09:04:10,0,c44d578c02d5
YMM251024-00000091,2025-10-24 18:12:50,2025-10-24,18,Friday,저녁,카카오톡,신용카드,24900,0,0,0,2025-10-26 09:04:10,0,db6cea369c15
YMM251024-00000093,2025-10-24 19:16:37,2025-10-24,19,Friday,저녁,기타,무통장입금,35000,0,0,0,2025-10-26 09:11:48,0,bf22e2125c96
YMM251024-00000095,2025-10-24 19:19:00,2025-10-24,19,Friday,저녁,기타,신용카드,66000,0,0,0,2025-10-26 09:00:25,0,d54fd6b741f9
YMM251024-00000096,2025-10-24 19:42:42,2025-10-24,19,Friday,저녁,카카오톡,휴대폰결제,74700,0,0,0,2025-10-26 09:04:12,0,3f047cfbdefb
YMM251024-00000097,2025-10-24 19:49:33,2025-10-24,19,Friday,저녁,카카오톡,네이버페이,17000,0,0,0,2025-10-26 09:11:47,0,b207ab1dafc4
YMM251024-00000099,2025-10-24 20:20:07,2025-10-24,20,Friday,저녁,카카오톡,신용카드,49800,0,0,0,2025-10-26 09:04:10,0,312fa59a43fa
YMM251024-00000101,2025-10-24 20:32:21,2025-10-24,20,Friday,저녁,카카오톡,네이버페이,17000,0,0,0,2025-10-26 09:11:46,0,e4e36bee93b6
YMM251024-00000102,2025-10-24 20:41:50,2025-10-24,20,Friday,저녁,카카오톡,신용카드,17000,0,0,0,2025-10-26 09:11:46,0,059e27213e52
YMM251024-00000103,2025-10-24 20:50:18,2025-10-24,20,Friday,저녁,카카오톡,네이버페이,24000,0,0,0,2025-10-26 09:11:46,0,3ce67716e9dc
YMM251024-00000104,2025-10-24 20:52:46,2025-10-24,20,Friday,저녁,카카오톡,네이버페이,24900,0,0,0,2025-10-26 09:04:10,0,c5b532f9d3b4
YMM251024-00000105,2025-10-24 21:10:40,2025-10-24,21,Friday,야간,카카오톡,네이버페이,24000,0,0,0,2025-10-26 09:11:47,0,2ad868a4af43
YMM251024-00000106,2025-10-24 21:21:00,2025-10-24,21,Friday,야간,인스타그램,신용카드,33000,0,0,0,2025-10-26 09:00:25,0,f5ece06381a0
YMM251024-00000108,2025-10-24 21:32:07,2025-10-24,21,Friday,야간,카카오톡,페이코,24000,0,0,0,2025-10-26 09:11:49,0,3271ecb65b31
YMM251024-00000109,2025-10-24 21:34:28,2025-10-24,21,Friday,야간,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:25,0,1f9053878908
YMM251024-00000110,2025-10-24 21:47:52,2025-10-24,21,Friday,야간,카카오톡,카카오페이,17000,0,0,0,2025-10-26 09:11:49,0,ac427043cddc
YMM251024-00000111,2025-10-24 21:59:34,2025-10-24,21,Friday,야간,기타,네이버페이,17000,0,0,0,2025-10-26 09:11:49,0,51aecc023562
YMM251024-00000112,2025-10-24 22:04:48,2025-10-24,22,Friday,야간,카카오톡,카카오페이,17000,0,0,0,2025-10-26 09:11:52,0,3516c7d82abf
YMM251024-00000113,2025-10-24 22:25:54,2025-10-24,22,Friday,야간,카카오톡,카카오페이,17000,0,0,0,2025-10-26 09:11:46,0,558e17f6ca85
YMM251024-00000114,2025-10-24 22:27:22,2025-10-24,22,Friday,야간,카카오톡,카카오페이,32000,0,0,0,2025-10-26 09:11:46,0,558e17f6ca85
YMM251024-00000115,2025-10-24 22:28:20,2025-10-24,22,Friday,야간,카카오톡,카카오페이,32000,0,0,0,2025-10-26 09:11:46,0,558e17f6ca85
YMM251024-00000116,2025-10-24 22:35:47,2025-10-24,22,Friday,야간,네이버,네이버페이,33000,0,0,0,2025-10-26 09:00:25,0,fe2db3942365
YMM251024-00000117,2025-10-24 22:42:25,2025-10-24,22,Friday,야간,카카오톡,네이버페이,34000,0,0,0,2025-10-26 09:11:46,0,7f984c770128
YMM251024-00000118,2025-10-24 23:14:43,2025-10-24,23,Friday,야간,카카오톡,네이버페이,17000,0,0,0,2025-10-26 09:11:50,0,8edffa756f99
YMM251025-00000002,2025-10-25 00:39:04,2025-10-25,0,Saturday,야간,인스타그램,네이버페이,33000,0,0,0,2025-10-26 09:00:25,1,088ab71b9ddd
YMM251025-00000003,2025-10-25 00:41:36,2025-10-25,0,Saturday,야간,기타,네이버페이,66000,0,0,0,2025-10-26 09:00:29,1,4a2a5092f629
YMM251025-00000004,2025-10-25 01:03:32,2025-10-25,1,Saturday,야간,기타,네이버페이,66000,0,0,0,2025-10-26 09:00:33,1,8204a9712a31
YMM251025-00000006,2025-10-25 06:23:21,2025-10-25,6,Saturday,아침,기타,네이버페이,34900,0,0,0,2025-10-26 09:04:10,1,99e64cc9e51e
YMM251025-00000007,2025-10-25 06:36:37,2025-10-25,6,Saturday,아침,기타,네이버페이,34900,0,0,0,2025-10-26 09:04:10,1,99e64cc9e51e
YMM251025-00000008,2025-10-25 07:17:51,2025-10-25,7,Saturday,아침,카카오톡,네이버페이,17000,0,0,0,2025-10-26 09:11:48,1,d5ce5fa76f4a
YMM251025-00000009,2025-10-25 07:43:06,2025-10-25,7,Saturday,아침,기타,네이버페이,24900,0,0,0,2025-10-26 09:04:10,1,fc461a8ba287
YMM251025-00000010,2025-10-25 09:04:04,2025-10-25,9,Saturday,아침,네이버,네이버페이,33000,0,0,0,2025-10-26 09:00:30,1,88a7035b9b2c
