order_id,product_code,product_name,option_type,weight_kg,quantity,unit_price,supply_price,margin,margin_rate,is_promotion,price_per_kg
YMM251024-00000077,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251024-00000079,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251024-00000080,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251024-00000081,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251024-00000082,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251024-00000083,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251024-00000084,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251024-00000085,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251024-00000086,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251024-00000088,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251024-00000091,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251024-00000093,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251024-00000095,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,2,33000.0,23000.0,20000,0.30303030303030304,0,33000.0
YMM251024-00000096,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,3,24900.0,24900.0,0,0.0,0,24900.0
YMM251024-00000097,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251024-00000099,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,2,24900.0,24900.0,0,0.0,0,16600.0
YMM251024-00000101,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251024-00000102,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251024-00000103,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251024-00000104,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251024-00000105,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251024-00000106,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251024-00000108,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251024-00000109,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251024-00000110,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251024-00000111,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251024-00000112,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251024-00000113,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251024-00000114,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251024-00000115,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251024-00000116,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251024-00000117,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,2,17000.0,8800.0,16400,0.4823529411764706,0,11333.333333333334
YMM251024-00000118,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251025-00000002,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000003,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,2,33000.0,23000.0,20000,0.30303030303030304,0,33000.0
YMM251025-00000004,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,2,33000.0,23000.0,20000,0.30303030303030304,0,33000.0
YMM251025-00000006,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251025-00000007,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251025-00000008,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251025-00000009,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251025-00000010,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000011,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251025-00000012,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,2,33000.0,23000.0,20000,0.30303030303030304,0,33000.0
YMM251025-00000014,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000015,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251025-00000016,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000017,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000018,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000019,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251025-00000020,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000021,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251025-00000022,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000023,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251025-00000024,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251025-00000025,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251025-00000028,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000029,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000030,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,4.5,1,54000.0,40000.0,14000,0.25925925925925924,0,12000.0
YMM251025-00000031,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,4.5,1,54000.0,40000.0,14000,0.25925925925925924,0,12000.0
YMM251025-00000032,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,10.0,1,44900.0,44900.0,0,0.0,0,4490.0
YMM251025-00000033,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251025-00000035,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251025-00000037,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251025-00000038,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251025-00000039,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,일반,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000001,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000002,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000003,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000004,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,2.5,3,39000.0,25000.0,42000,0.358974358974359,0,46800.0
YMM251017-00000005,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,2.5,3,39000.0,25000.0,42000,0.358974358974359,0,46800.0
YMM251017-00000006,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000007,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000009,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000011,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000017,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000018,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000019,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000020,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,6.0,1,51000.0,40000.0,11000,0.21568627450980393,0,8500.0
YMM251017-00000021,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000022,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000023,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000027,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000028,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000029,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000030,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000031,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,2,24900.0,24900.0,0,0.0,0,19920.0
YMM251017-00000032,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000033,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000034,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000035,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000036,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000037,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000039,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000040,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000041,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000042,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000043,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000044,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000046,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000047,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000048,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000049,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000050,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000051,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000052,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000054,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000055,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000056,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000057,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000058,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,2,34900.0,34900.0,0,0.0,0,13960.0
YMM251017-00000059,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000060,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000061,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000062,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000063,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000064,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000065,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000066,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000068,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000069,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000070,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000071,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,3,34900.0,34900.0,0,0.0,0,20940.0
YMM251017-00000072,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000073,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000074,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000077,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000078,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000079,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000080,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000081,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000082,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM251017-00000083,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000084,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,2,24900.0,24900.0,0,0.0,0,19920.0
YMM251017-00000085,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000086,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000088,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000089,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251017-00000090,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000091,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251017-00000092,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000093,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000096,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000097,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM251017-00000098,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000100,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000101,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000102,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000103,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,2,24900.0,24900.0,0,0.0,0,19920.0
YMM251017-00000104,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000105,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000106,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,6.0,1,51000.0,40000.0,11000,0.21568627450980393,0,8500.0
YMM251017-00000107,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000108,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000109,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000111,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000112,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000113,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000114,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000115,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000116,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000117,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000118,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000119,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251017-00000120,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000121,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000122,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000123,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000124,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000125,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000126,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,2,34900.0,34900.0,0,0.0,0,13960.0
YMM251017-00000127,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
